duration_minutes,temperature,hour_of_day,actual_energy_kwh
15,35,14,4.5
15,35,16,4.7
15,35,18,2.1
20,-5,8,5.1
20,-5,12,3.8
20,-5,14,5.9
20,-5,16,5.9
20,-5,18,4.0
20,0,8,5.0
20,0,12,5.2
20,0,14,4.3
20,0,16,6.2
20,0,18,4.8
20,5,8,4.1
20,5,12,5.1
20,5,14,5.7
20,5,16,4.1
20,5,18,4.4
20,10,8,6.4
20,10,12,5.3
20,10,14,4.7
20,10,16,4.9
20,10,18,3.8
20,15,8,4.0
20,15,12,4.3
20,15,14,5.1
20,15,16,4.0
20,15,18,4.0
20,20,8,3.4
20,20,12,5.1
20,20,14,3.9
20,20,16,5.9
20,20,18,5.8
20,25,8,3.3
20,25,12,3.8
20,25,14,5.1
20,25,16,3.8
20,25,18,3.6
20,30,8,5.9
20,30,12,4.8
20,30,14,4.5
20,30,16,5.4
20,30,18,5.5
20,35,8,3.5
20,35,12,3.3
20,35,14,4.3
20,35,16,4.3
20,35,18,4.4
30,-5,8,8.4
30,-5,12,8.2
30,-5,14,9.2
30,-5,16,6.5
30,-5,18,7.4
30,0,8,7.1
30,0,12,8.7
30,0,14,6.8
30,0,16,6.7
30,0,18,7.5
30,5,8,7.2
30,5,12,6.8
30,5,14,6.7
30,5,16,8.7
30,5,18,7.3
30,10,8,8.4
30,10,12,7.5
30,10,14,6.0
30,10,16,8.8
30,10,18,8.4
30,15,8,8.6
30,15,12,8.5
30,15,14,8.2
30,15,16,6.2
30,15,18,7.2
30,20,8,6.2
30,20,12,6.8
30,20,14,5.8
30,20,16,6.7
30,20,18,8.6
30,25,8,6.2
30,25,12,7.8
30,25,14,6.8
30,25,16,6.7
30,25,18,8.4
30,30,8,8.3
30,30,12,7.0
30,30,14,7.5
30,30,16,5.8
30,30,18,6.3
30,35,8,8.1
30,35,12,6.9
30,35,14,6.8
30,35,16,7.5
30,35,18,5.4
45,-5,8,11.8
45,-5,12,11.6
45,-5,14,12.6
45,-5,16,10.6
45,-5,18,13.0
45,0,8,10.1
45,0,12,10.4
45,0,14,11.6
45,0,16,11.9
45,0,18,10.6
45,5,8,10.0
45,5,12,12.3
45,5,14,10.4
45,5,16,11.5
45,5,18,11.6
45,10,8,10.7
45,10,12,11.2
45,10,14,11.1
45,10,16,12.3
45,10,18,10.2
45,15,8,11.4
45,15,12,10.0
45,15,14,10.5
45,15,16,11.3
45,15,18,10.3
45,20,8,10.1
45,20,12,11.4
45,20,14,9.3
45,20,16,10.5
45,20,18,12.2
45,25,8,11.9
45,25,12,9.1
45,25,14,9.6
45,25,16,9.8
45,25,18,11.8
45,30,8,11.4
45,30,12,11.4
45,30,14,9.8
45,30,16,9.2
45,30,18,11.3
45,35,8,10.7
45,35,12,10.4
45,35,14,11.5
45,35,16,10.5
45,35,18,8.6
60,-5,8,16.4
60,-5,12,14.8
60,-5,14,15.9
60,-5,16,16.8
60,-5,18,14.4
60,0,8,14.0
60,0,12,14.0
60,0,14,15.3
60,0,16,14.5
60,0,18,15.5
60,5,8,15.6
60,5,12,14.0
60,5,14,15.3
60,5,16,14.2
60,5,18,14.9
60,10,8,15.9
60,10,12,15.7
60,10,14,13.4
60,10,16,14.5
60,10,18,14.1
60,15,8,12.9
60,15,12,15.2
60,15,14,14.8
60,15,16,13.7
60,15,18,15.2
60,20,8,14.3
60,20,12,13.9
60,20,14,12.7
60,20,16,12.9
60,20,18,15.4
60,25,8,15.1
60,25,12,14.0
60,25,14,14.9
60,25,16,14.2
60,25,18,12.9
60,30,8,12.5
60,30,12,13.1
60,30,14,14.8
60,30,16,14.6
60,30,18,14.8
60,35,8,14.6
60,35,12,12.5
60,35,14,12.6
60,35,16,12.2
60,35,18,14.3
90,-5,8,24.3
90,-5,12,22.8
90,-5,14,23.5
90,-5,16,22.1
90,-5,18,24.5
90,0,8,23.8
90,0,12,24.2
90,0,14,23.7
90,0,16,23.9
90,0,18,21.4
90,5,8,23.1
90,5,12,21.8
90,5,14,23.6
90,5,16,23.3
90,5,18,23.6
90,10,8,22.9
90,10,12,21.3
90,10,14,22.8
90,10,16,20.9
90,10,18,23.2
90,15,8,22.7
90,15,12,20.8
90,15,14,22.5
90,15,16,21.5
90,15,18,21.1
90,20,8,22.1
90,20,12,20.4
90,20,14,19.8
90,20,16,20.4
90,20,18,20.8
90,25,8,21.9
90,25,12,22.3
90,25,14,20.2
90,25,16,21.3
90,25,18,20.7
90,30,8,21.9
90,30,12,20.6
90,30,14,21.8
90,30,16,19.4
90,30,18,22.0
90,35,8,19.1
90,35,12,21.5
90,35,14,19.4
90,35,16,19.0
90,35,18,20.0
120,-5,8,31.5
120,-5,12,30.2
120,-5,14,31.1
120,-5,16,30.9
120,-5,18,30.6
120,0,8,30.5
120,0,12,29.6
120,0,14,30.9
120,0,16,28.9
120,0,18,31.7
120,5,8,29.9
120,5,12,30.5
120,5,14,30.5
120,5,16,30.4
120,5,18,29.6
120,10,8,28.0
120,10,12,29.8
120,10,14,28.8
120,10,16,28.8
120,10,18,30.5
120,15,8,29.5
120,15,12,28.2
120,15,14,28.2
120,15,16,28.6
120,15,18,28.7
120,20,8,27.7
120,20,12,27.2
120,20,14,28.1
120,20,16,29.7
120,20,18,29.0
120,25,8,29.0
120,25,12,28.1
120,25,14,27.2
120,25,16,28.0
120,25,18,26.5
120,30,8,26.7
120,30,12,27.1
120,30,14,27.5
120,30,16,27.8
120,30,18,27.4
120,35,8,26.6
120,35,12,25.9
120,35,14,26.7
120,35,16,28.1
120,35,18,27.8
180,-5,8,45.2
180,-5,12,45.0
180,-5,14,46.2
180,-5,16,46.7
180,-5,18,45.9
180,0,8,46.4
180,0,12,46.2
180,0,14,46.0
180,0,16,44.7
180,0,18,44.8
180,5,8,43.3
180,5,12,43.9
180,5,14,44.6
180,5,16,45.9
180,5,18,43.7
180,10,8,43.7
180,10,12,44.3
180,10,14,43.0
180,10,16,44.7
180,10,18,44.2
180,15,8,42.4
180,15,12,43.7
180,15,14,41.7
180,15,16,44.1
180,15,18,44.3
180,20,8,41.3
180,20,12,42.2
180,20,14,41.5
180,20,16,43.9
180,20,18,42.7
180,25,8,40.4
180,25,12,40.9
180,25,14,42.7
180,25,16,41.7
180,25,18,42.8
180,30,8,41.5
180,30,12,42.4
180,30,14,41.2
180,30,16,42.4
180,30,18,42.4
180,35,8,40.5
180,35,12,40.9
180,35,14,40.2
180,35,16,41.3
180,35,18,40.6
240,-5,8,62.8
240,-5,12,62.3
240,-5,14,61.5
240,-5,16,61.0
240,-5,18,61.2
240,0,8,61.0
240,0,12,61.4
240,0,14,60.7
240,0,16,61.1
240,0,18,60.2
240,5,8,58.3
240,5,12,59.0
240,5,14,58.9
240,5,16,59.2
240,5,18,60.0
240,10,8,57.5
240,10,12,57.8
240,10,14,59.2
240,10,16,59.4
240,10,18,57.6
240,15,8,57.3
240,15,12,57.7
240,15,14,57.3
240,15,16,56.9
240,15,18,57.7
240,20,8,57.8
240,20,12,56.9
240,20,14,57.2
240,20,16,57.8
240,20,18,57.7
240,25,8,55.2
240,25,12,54.1
240,25,14,55.2
240,25,16,56.5
240,25,18,57.0
240,30,8,56.0
240,30,12,54.4
240,30,14,55.3
240,30,16,54.9
240,30,18,55.2
240,35,8,52.8
240,35,12,52.8
240,35,14,53.4
240,35,16,52.3
240,35,18,53.4
300,-5,8,77.5
300,-5,12,76.7
300,-5,14,76.0
300,-5,16,77.1
300,-5,18,76.3
300,0,8,76.1
300,0,12,74.3
300,0,14,75.4
300,0,16,76.1
300,0,18,74.7
300,5,8,74.9
300,5,12,73.4
300,5,14,74.4
300,5,16,73.4
300,5,18,74.5
300,10,8,72.4
300,10,12,72.7
300,10,14,74.0
300,10,16,73.1
300,10,18,74.4
300,15,8,73.0
300,15,12,71.3
300,15,14,70.7
300,15,16,70.8
300,15,18,72.5
300,20,8,72.2
300,20,12,70.3
300,20,14,71.2
300,20,16,71.8
300,20,18,71.6
300,25,8,70.3
300,25,12,70.8
300,25,14,68.6
300,25,16,68.3
300,25,18,68.9
300,30,8,67.1
300,30,12,68.8
300,30,14,68.4
300,30,16,67.6
300,30,18,69.2
300,35,8,67.8
300,35,12,66.0
300,35,14,67.3
300,35,16,67.9
300,35,18,66.2
360,-5,8,93.4
360,-5,12,93.8
360,-5,14,91.2
360,-5,16,91.2
360,-5,18,92.3
360,0,8,91.4
360,0,12,92.3
360,0,14,90.6
360,0,16,91.8
360,0,18,90.1
360,5,8,90.0
360,5,12,89.8
360,5,14,88.2
360,5,16,90.5
360,5,18,90.9
360,10,8,88.2
360,10,12,86.8
360,10,14,89.4
360,10,16,89.0
360,10,18,87.9
360,15,8,86.2
360,15,12,86.0
360,15,14,86.4
360,15,16,86.2
360,15,18,87.9
360,20,8,85.9
360,20,12,83.7
360,20,14,86.3
360,20,16,85.5
360,20,18,86.4
360,25,8,84.0
360,25,12,83.2
360,25,14,84.1
360,25,16,85.0
360,25,18,83.2
360,30,8,82.8
360,30,12,82.0
360,30,14,81.9
360,30,16,81.9
360,30,18,83.1
360,35,8,79.7
360,35,12,81.5
360,35,14,81.4
360,35,16,79.4
360,35,18,82.0
